time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-08-26T09:00:13.960Z,39.119,27.604,5,2.8,ml,,,,0.4,us,usp0005z7y,2014-11-07T00:53:48.796Z,"5 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-26T07:22:04.710Z,39.124,27.522,10,2.8,ml,,,,0.3,us,usp0005z7p,2014-11-07T00:53:48.776Z,"10 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-26T02:22:17.710Z,38.873,27.824,6.3,3.1,ml,,,,0.5,us,usp0005z79,2014-11-07T00:53:48.546Z,"5 km SSW of Akhisar, Turkey",earthquake,,3.8,,,reviewed,us,isk
1993-08-26T00:46:47.930Z,40.24,29.365,10,2.8,ml,,,,0.5,us,usp0005z73,2014-11-07T00:53:48.509Z,"13 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-26T00:42:08.580Z,40.234,29.322,5,3.3,ml,,,,0.4,us,usp0005z72,2014-11-07T00:53:48.506Z,"10 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-25T22:57:04.840Z,36.07,31.018,65.6,4.4,mb,,,,1,us,usp0005z71,2014-11-07T00:53:48.497Z,"65 km SE of Tekirova, Turkey",earthquake,,3.7,,30,reviewed,us,us
1993-08-25T08:56:44.680Z,39.126,27.629,10,2.8,ml,,,,0.3,us,usp0005z5z,2014-11-07T00:53:48.420Z,"4 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-25T08:16:17.410Z,39.109,27.587,10,2.8,ml,,,,0.4,us,usp0005z5w,2014-11-07T00:53:48.411Z,"7 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-25T06:23:48.530Z,39.886,28.322,10,2.8,ml,,,,0.6,us,usp0005z5s,2014-11-07T00:53:48.401Z,"14 km ESE of Susurluk, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-25T05:46:01.610Z,38.887,26.85,10,2.8,ml,,,,0.2,us,usp0005z5q,2014-11-07T00:53:48.392Z,"9 km SW of Çandarl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-25T00:38:07.400Z,38.535,27.006,10,3,ml,,,,0.5,us,usp0005z5c,2014-11-07T00:53:48.342Z,"9 km SW of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-24T15:11:30.350Z,40.194,29.401,10,3,ml,,,,0.6,us,usp0005z4p,2014-11-07T00:53:48.267Z,"11 km N of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-24T11:54:15.130Z,39.786,29.236,5,2.8,ml,,,,0.5,us,usp0005z4e,2014-11-07T00:53:48.257Z,"14 km S of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-24T04:47:48.580Z,39.113,27.923,13.1,3,ml,,,,0.7,us,usp0005z3s,2014-11-07T00:53:48.219Z,"21 km E of K?rka?aç, Turkey",earthquake,,4.2,,,reviewed,us,isk
1993-08-23T11:17:56.380Z,39.129,27.601,10,2.8,ml,,,,0.2,us,usp0005z20,2014-11-07T00:53:47.841Z,"6 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-23T08:23:02.430Z,39.863,28.914,10,2.8,ml,,,,0.7,us,usp0005z1m,2014-11-07T00:53:47.804Z,"7 km SW of Orhaneli, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-23T00:55:32.740Z,37.971,27.1,10,3.3,ml,,,,0.3,us,usp0005z17,2014-11-07T00:53:47.757Z,"5 km SSW of Özdere, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-22T08:25:11.210Z,39.14,27.575,10,2.9,ml,,,,0.6,us,usp0005yzq,2014-11-07T00:53:47.622Z,"5 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-22T07:08:37.180Z,25.635,36.318,10,4.2,mb,,,,0.5,us,usp0005yzk,2014-11-07T00:53:47.617Z,"68 km S of Al Wajh, Saudi Arabia",earthquake,,,,5,reviewed,us,us
1993-08-22T06:26:40.080Z,39.147,27.954,10,3.3,ml,,,,0.5,us,usp0005yzj,2014-11-07T00:53:47.615Z,"22 km WSW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-22T05:35:34.040Z,38.927,29.92,10,2.8,ml,,,,0.7,us,usp0005yzg,2014-11-07T00:53:47.612Z,"9 km NNW of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-22T04:06:33.950Z,39.028,27.831,10,2.9,ml,,,,0.2,us,usp0005yze,2014-11-07T00:53:47.605Z,"12 km N of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-21T12:46:17.020Z,39.556,29.581,10,2.8,ml,,,,0.7,us,usp0005yym,2014-11-07T00:53:47.364Z,"7 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-21T09:25:21.640Z,38.337,27.035,10,3.3,ml,,,,0.8,us,usp0005yya,2014-11-07T00:53:47.288Z,"9 km WSW of Karaba?lar, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-21T06:40:50.140Z,37.941,27.37,10,3.1,ml,,,,0.6,us,usp0005yxw,2014-11-07T00:53:47.254Z,"1 km S of Selçuk, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-21T02:57:36.470Z,39.051,27.229,10,2.8,ml,,,,0.7,us,usp0005yxr,2014-11-07T00:53:47.239Z,"8 km SSE of Bergama, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-20T23:10:00.480Z,28.764,34.687,10,4.5,mb,,,,1.4,us,usp0005yxj,2014-11-07T00:53:47.215Z,"31 km S of Nuwaybi‘a, Egypt",earthquake,,,,8,reviewed,us,us
1993-08-20T14:21:56.270Z,39.933,28.163,10,2.8,ml,,,,0.8,us,usp0005yx1,2014-11-07T00:53:47.126Z,"2 km NNE of Susurluk, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-20T13:45:38.800Z,41.101,28.48,10,2.8,ml,,,,0.7,us,usp0005ywz,2014-11-07T00:53:47.123Z,"1 km WNW of Muratbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-20T01:30:18.510Z,38.851,26.946,10,3.4,ml,,,,0.4,us,usp0005yvw,2014-11-07T00:53:46.271Z,"6 km NNW of Alia?a, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-19T15:56:06.530Z,38.177,28.111,5,3.1,ml,,,,0.6,us,usp0005yv8,2014-11-07T00:53:46.209Z,"1 km NNW of Kaymakç?, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-19T08:34:54.720Z,36.546,29.007,10,3.4,ml,,,,1.1,us,usp0005yu6,2014-11-07T00:53:46.079Z,"12 km W of Ölüdeniz, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-19T07:28:23.530Z,37.76,26.65,10,3.2,ml,,,,0.3,us,usp0005yty,2014-11-07T00:53:46.026Z,"5 km NW of Marathókampos, Greece",earthquake,,,,,reviewed,us,isk
1993-08-18T20:12:15.220Z,39.402,27.468,10,2.8,ml,,,,0.4,us,usp0005yt4,2014-11-07T00:53:45.947Z,"16 km W of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-18T12:17:55.600Z,39.138,27.581,10,2.8,ml,,,,0.9,us,usp0005ysj,2014-11-07T00:53:45.862Z,"5 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-18T08:52:32.730Z,39.068,27.509,10,2.9,ml,,,,0.5,us,usp0005ys7,2014-11-07T00:53:45.752Z,"11 km E of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-17T09:10:40.720Z,38.625,28.933,10,3.1,ml,,,,0,us,usp0005yqk,2014-11-07T00:53:45.568Z,"14 km SSE of Selendi, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-17T08:01:43.630Z,39.098,27.617,10,2.9,ml,,,,0.8,us,usp0005yqc,2014-11-07T00:53:45.558Z,"4 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-17T00:20:36.300Z,38.912,29.887,10,3.2,ml,,,,1.4,us,usp0005ypv,2014-11-07T00:53:45.525Z,"10 km NW of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-16T02:12:33.670Z,28.663,34.627,10,3.9,mb,,,,1.1,us,usp0005yms,2014-11-07T00:53:44.598Z,"23 km NNE of Dahab, Egypt",earthquake,,,,1,reviewed,us,us
1993-08-16T01:37:35.590Z,40.624,27.524,11.3,3.4,md,,,,1,us,usp0005ymp,2014-11-07T00:53:44.591Z,"4 km NNW of Marmara, Turkey",earthquake,,2.8,,,reviewed,us,ath
1993-08-15T05:11:27.560Z,28.743,34.676,10.2,4.2,mb,,,,1.4,us,usp0005yjs,2014-11-07T00:53:44.304Z,"33 km S of Nuwaybi‘a, Egypt",earthquake,,6.5,,8,reviewed,us,us
1993-08-14T16:36:30.200Z,40.436,29.206,10,2.8,ml,,,,0.9,us,usp0005yj0,2014-11-07T00:53:44.204Z,"3 km NE of Umurbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-13T22:41:35.160Z,38.223,28.126,10,3,ml,,,,0.3,us,usp0005ygv,2014-11-07T00:53:43.764Z,"6 km N of Kaymakç?, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-13T10:30:10.250Z,41.041,28.427,10,2.8,ml,,,,0.1,us,usp0005yfx,2014-11-07T00:53:42.984Z,"1 km SSE of Celâliye, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-13T09:04:31.870Z,39.051,27.899,10,2.8,ml,,,,0.6,us,usp0005yft,2014-11-07T00:53:42.979Z,"15 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-13T08:56:44.430Z,39.049,27.63,10,2.8,ml,,,,0.2,us,usp0005yfs,2014-11-07T00:53:42.978Z,"7 km SSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-13T03:20:18.530Z,40.098,28.26,5,3.2,ml,,,,0.6,us,usp0005yf9,2014-11-07T00:53:42.915Z,"11 km NW of Tatkavakl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-13T01:11:08.490Z,29.167,34.669,10,4.3,mb,,,,1.3,us,usp0005yf1,2014-11-07T00:53:42.895Z,"13 km N of Nuwaybi‘a, Egypt",earthquake,,,,12,reviewed,us,us
1993-08-13T00:31:43.120Z,28.561,34.716,9,4.7,mb,,,,1.6,us,usp0005yey,2014-11-07T00:53:42.879Z,"23 km ENE of Dahab, Egypt",earthquake,,,,33,reviewed,us,us
1993-08-12T22:14:32.480Z,39.634,27.918,10,3.2,md,,,,1.2,us,usp0005yev,2014-11-07T00:53:42.873Z,"3 km ESE of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,ath
1993-08-12T21:09:27.920Z,39.356,28.679,10,3.3,ml,,,,0.6,us,usp0005yes,2014-11-07T00:53:42.866Z,"25 km S of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-12T19:56:43.730Z,38.829,26.818,10,2.8,ml,,,,1.1,us,usp0005yem,2014-11-07T00:53:42.860Z,"10 km N of Yenifoça, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-12T11:55:48.450Z,39.076,27.617,10,2.8,ml,,,,0.6,us,usp0005ye3,2014-11-07T00:53:42.810Z,"5 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-12T08:10:08.300Z,39.095,27.519,10,2.9,ml,,,,0.8,us,usp0005ydk,2014-11-07T00:53:42.766Z,"11 km E of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-12T08:01:37.920Z,39.101,27.697,10,2.8,ml,,,,0.6,us,usp0005ydj,2014-11-07T00:53:42.765Z,"2 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-12T04:18:16.480Z,38.251,28.145,10,2.8,ml,,,,0.4,us,usp0005yd9,2014-11-07T00:53:42.741Z,"5 km WNW of Kiraz, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-11T15:36:00.510Z,38.187,28.09,10,2.9,ml,,,,0.4,us,usp0005yca,2014-11-07T00:53:42.646Z,"3 km NW of Kaymakç?, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-11T05:48:28.580Z,37.478,30.023,10,3.3,ml,,,,1,us,usp0005yb6,2014-11-07T00:53:42.379Z,"14 km NNW of Kemer, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-11T04:13:00.340Z,39.33,27.655,10,2.9,ml,,,,0.2,us,usp0005yay,2014-11-07T00:53:42.358Z,"5 km S of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-11T00:45:43.840Z,38.942,27.883,10,2.9,ml,,,,0.6,us,usp0005yaf,2014-11-07T00:53:42.304Z,"4 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-10T22:13:32.930Z,38.077,29.149,10,3,ml,,,,0.9,us,usp0005ya2,2014-11-07T00:53:42.278Z,"3 km S of Gözler, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-10T11:59:22.630Z,39.23,27.754,10,2.8,ml,,,,1,us,usp0005y8y,2014-11-07T00:53:42.167Z,"13 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-10T08:23:56.350Z,39.075,27.64,10,2.8,ml,,,,0.5,us,usp0005y8f,2014-11-07T00:53:42.080Z,"4 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-10T05:01:53.830Z,40.814,28.073,10,3,ml,,,,0.7,us,usp0005y7s,2014-11-07T00:53:41.871Z,"19 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-10T03:13:34.810Z,40.792,28.121,10,3.1,ml,,,,0.7,us,usp0005y7n,2014-11-07T00:53:41.864Z,"24 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-10T00:38:36.460Z,38.334,28.079,10,3.4,ml,,,,0.6,us,usp0005y7f,2014-11-07T00:53:41.792Z,"15 km NE of Ödemi?, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-09T22:26:54.250Z,35.431,27.422,33,3.7,mb,,,,1.4,us,usp0005y7c,2014-11-07T00:53:41.786Z,"20 km ESE of Karpathos, Greece",earthquake,,,,8,reviewed,us,us
1993-08-09T09:33:13.610Z,39.141,27.698,10,2.8,ml,,,,0.2,us,usp0005y64,2014-11-07T00:53:41.519Z,"4 km NNE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-09T08:26:39.410Z,39.06,27.797,10,2.8,ml,,,,0.6,us,usp0005y5w,2014-11-07T00:53:41.326Z,"12 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-09T06:38:09.600Z,40.646,30.217,10,2.8,ml,,,,0.6,us,usp0005y5p,2014-11-07T00:53:41.299Z,"6 km SW of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-09T06:05:03.240Z,28.737,34.704,10,4.6,mb,,,,1.2,us,usp0005y5n,2014-11-07T00:53:41.279Z,"34 km S of Nuwaybi‘a, Egypt",earthquake,,,,18,reviewed,us,us
1993-08-09T05:32:39.560Z,38.048,27.016,5,3.2,ml,,,,0.7,us,usp0005y5m,2014-11-07T00:53:41.278Z,"10 km WNW of Özdere, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-08T13:48:51.540Z,39.104,27.624,10,2.8,ml,,,,0.3,us,usp0005y48,2014-11-07T00:53:41.078Z,"3 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-08T13:04:06.000Z,39.106,27.63,10,2.8,ml,,,,0.2,us,usp0005y47,2014-11-07T00:53:41.076Z,"3 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-08T11:43:31.600Z,39.136,27.629,10,2.8,ml,,,,0.3,us,usp0005y40,2014-11-07T00:53:41.026Z,"4 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-08T08:46:17.150Z,39.121,27.731,10,2.8,ml,,,,0.9,us,usp0005y3m,2014-11-07T00:53:40.995Z,"5 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-07T18:57:06.500Z,34.791,31.613,10,3.6,mb,,,,0.7,us,usp0005y2w,2014-11-07T00:53:40.575Z,"71 km W of Pégeia, Cyprus",earthquake,,,,4,reviewed,us,us
1993-08-07T14:23:01.310Z,38.193,37.692,10,3.9,mb,,,,1.2,us,usp0005y2p,2014-11-07T00:53:40.369Z,"19 km NW of Do?an?ehir, Turkey",earthquake,,,,4,reviewed,us,us
1993-08-07T04:55:39.980Z,28.807,34.717,10,4.4,mb,,,,1,us,usp0005y1u,2014-11-07T00:53:40.255Z,"27 km S of Nuwaybi‘a, Egypt",earthquake,,,,19,reviewed,us,us
1993-08-03T20:53:51.900Z,28.672,34.567,10,4.7,mb,,,,1.3,us,usp0005xx3,2014-11-07T00:53:39.251Z,"22 km NNE of Dahab, Egypt",earthquake,,,,35,reviewed,us,us
1993-08-03T18:02:05.460Z,28.948,34.663,10,4.6,mb,,,,1.1,us,usp0005xwz,2014-11-07T00:53:39.223Z,"10 km S of Nuwaybi‘a, Egypt",earthquake,,,,15,reviewed,us,us
1993-08-03T17:50:20.630Z,28.668,34.786,10,4.6,mb,,,,1.3,us,usp0005xwy,2014-11-07T00:53:39.212Z,"35 km NE of Dahab, Egypt",earthquake,,,,18,reviewed,us,us
1993-08-03T16:33:20.780Z,28.777,34.668,10,5.7,mw,,,,1.1,us,usp0005xws,2020-09-15T16:32:28.516Z,"29 km S of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,hrv
1993-08-03T15:42:54.660Z,28.886,33.706,10,3.8,mb,,,,1.5,us,usp0005xwp,2014-11-07T00:53:39.075Z,"43 km NNW of Saint Catherine, Egypt",earthquake,,,,1,reviewed,us,us
1993-08-03T13:44:59.900Z,28.607,34.638,10,5.1,ms,,,,1.1,us,usp0005xwj,2014-11-07T00:53:39.028Z,"19 km NE of Dahab, Egypt",earthquake,,,,1,reviewed,us,us
1993-08-03T13:33:43.950Z,28.405,34.78,10,5,mb,,,,1.3,us,usp0005xwh,2014-11-07T00:53:39.007Z,"29 km ESE of Dahab, Egypt",earthquake,,,,31,reviewed,us,us
1993-08-03T13:29:42.460Z,29.679,34.141,10,4.6,mb,,,,1.3,us,usp0005xwf,2014-11-07T00:53:38.997Z,"79 km W of Eilat, Israel",earthquake,,,,12,reviewed,us,us
1993-08-03T13:12:18.300Z,28.504,34.676,10,5.3,ms,,,,1.1,us,usp0005xwe,2014-11-07T00:53:38.971Z,"17 km E of Dahab, Egypt",earthquake,,,,3,reviewed,us,us
1993-08-03T12:54:06.360Z,28.6,34.777,10,5.1,mb,,,,1.3,us,usp0005xwb,2014-11-07T00:53:38.903Z,"30 km ENE of Dahab, Egypt",earthquake,,,,46,reviewed,us,us
1993-08-03T12:43:05.360Z,28.729,34.553,10,6.1,mw,,,,1.3,us,usp0005xw9,2020-09-15T16:32:10.469Z,"27 km NNE of Dahab, Egypt",earthquake,,,,,reviewed,us,hrv
1993-08-03T12:31:20.190Z,28.549,34.608,10,4.5,mb,,,,1.4,us,usp0005xw8,2014-11-07T00:53:38.735Z,"13 km NE of Dahab, Egypt",earthquake,,,,5,reviewed,us,us
1993-08-02T23:16:44.840Z,31.236,35.278,10,4.1,md,,,,0.2,us,usp0005xv6,2014-11-07T00:53:38.281Z,"6 km ESE of Arad, Israel",earthquake,,,,,reviewed,us,hlw
1993-08-02T09:08:07.220Z,40.12,35.912,10,3.5,m,,,,0.3,us,usp0005xu5,2014-11-07T00:53:38.022Z,"17 km NE of Kad??ehri, Turkey",earthquake,,,,,reviewed,us,dda
1993-08-02T06:31:24.550Z,40.075,35.908,10,3.6,m,,,,1.4,us,usp0005xtz,2014-11-07T00:53:37.944Z,"13 km NE of Kad??ehri, Turkey",earthquake,,,,,reviewed,us,dda
1993-08-01T12:04:53.080Z,15.698,31.804,17,4.8,mb,,,,0.7,us,usp0005xsu,2020-09-15T16:31:47.704Z,"72 km W of Omdurman, Sudan",earthquake,,,,48,reviewed,us,us
1993-08-01T00:20:40.570Z,15.385,31.69,12.5,5.5,mw,,,,1.1,us,usp0005xrw,2020-09-15T16:31:31.326Z,"89 km WSW of Omdurman, Sudan",earthquake,,,,,reviewed,us,hrv
1993-07-31T20:45:50.610Z,40.807,31.84,10,3,m,,,,1.2,us,usp0005xrh,2014-11-07T00:53:34.943Z,"16 km WNW of Yeniça?a, Turkey",earthquake,,,,,reviewed,us,dda
1993-07-31T19:28:27.330Z,40.632,31.315,10,3.1,ml,,,,0.7,us,usp0005xrd,2014-11-07T00:53:34.934Z,"19 km NNE of Mudurnu, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-31T17:53:01.430Z,29.394,34.475,10,4.4,mb,,,,1.3,us,usp0005xr9,2014-11-07T00:53:34.927Z,"42 km NNW of Nuwaybi‘a, Egypt",earthquake,,,,8,reviewed,us,us
1993-07-30T23:34:10.810Z,28.864,34.821,18,4.7,mb,,,,1.2,us,usp0005xq4,2014-11-07T00:53:34.796Z,"25 km SE of Nuwaybi‘a, Egypt",earthquake,,,,31,reviewed,us,us
1993-07-30T11:46:20.090Z,33.727,36.173,33,3.7,ml,,,,0.8,us,usp0005xp8,2014-11-07T00:53:34.718Z,"6 km E of Az Zabad?n?, Syria",earthquake,,,,,reviewed,us,bhl
1993-07-30T09:49:36.080Z,39.578,32.801,10,2.8,m,,,,1,us,usp0005xp2,2014-11-07T00:53:34.707Z,"30 km ENE of Haymana, Turkey",earthquake,,,,,reviewed,us,dda
1993-07-30T04:28:50.270Z,38.837,27.506,10,3.1,ml,,,,0.1,us,usp0005xnf,2014-11-07T00:53:34.665Z,"12 km NNW of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-29T22:08:51.440Z,38.058,39.241,14.5,3.5,mb,,,,1,us,usp0005xmz,2014-11-07T00:53:34.633Z,"17 km SSW of Çüngü?, Turkey",earthquake,,7.5,,1,reviewed,us,us
1993-07-29T17:08:15.700Z,38.736,27.398,10,3.3,ml,,,,0.2,us,usp0005xmc,2014-11-07T00:53:34.585Z,"13 km N of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-29T13:52:17.780Z,39.377,27.67,4.9,3.7,mb,,,,0.8,us,usp0005xm1,2014-11-07T00:53:34.533Z,"1 km ESE of Sava?tepe, Turkey",earthquake,,2.5,,1,reviewed,us,us
1993-07-29T09:28:07.030Z,38.833,30.885,10,3.1,ml,,,,1,us,usp0005xkp,2014-11-07T00:53:34.516Z,"12 km ESE of ?scehisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-29T07:45:16.450Z,39.113,27.63,10,2.8,ml,,,,0.2,us,usp0005xkj,2014-11-07T00:53:34.502Z,"3 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-29T05:56:03.110Z,39.324,27.701,10,3.4,ml,,,,0.5,us,usp0005xkc,2014-11-07T00:53:34.486Z,"7 km SSE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-28T20:18:46.960Z,38.891,26.961,10,2.9,ml,,,,0.4,us,usp0005xjp,2014-11-07T00:53:34.440Z,"5 km SSE of Çandarl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-28T02:14:56.230Z,40.923,34.798,10,3.5,m,,,,1.1,us,usp0005xhe,2014-11-07T00:53:34.251Z,"6 km S of Osmanc?k, Turkey",earthquake,,,,,reviewed,us,dda
1993-07-27T14:58:02.540Z,39.26,27.639,10,2.8,ml,,,,0.3,us,usp0005xge,2014-11-07T00:53:34.169Z,"8 km NNE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-27T12:55:43.210Z,39.684,29.467,10,2.8,ml,,,,0.6,us,usp0005xg7,2014-11-07T00:53:34.160Z,"15 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-27T09:10:18.100Z,40.473,31.529,10,2.8,m,,,,0.5,us,usp0005xfq,2014-11-07T00:53:34.075Z,"7 km NNW of Seben, Turkey",earthquake,,,,,reviewed,us,dda
1993-07-27T08:58:20.660Z,39.027,27.661,10,2.8,ml,,,,0.4,us,usp0005xfp,2014-11-07T00:53:34.074Z,"4 km NNW of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-26T21:42:22.350Z,38.843,26.968,10,3.5,ml,,,,0.4,us,usp0005xf2,2014-11-07T00:53:34.045Z,"4 km N of Alia?a, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-26T12:48:12.380Z,41.128,28.487,10,2.8,ml,,,,0.5,us,usp0005xeb,2014-11-07T00:53:33.996Z,"2 km SE of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-26T08:05:58.240Z,38.829,26.947,10,4.2,mb,,,,1.1,us,usp0005xdt,2014-11-07T00:53:33.961Z,"3 km NW of Alia?a, Turkey",earthquake,,,,7,reviewed,us,us
1993-07-26T07:46:19.200Z,38.738,26.699,10,2.9,ml,,,,0.6,us,usp0005xdq,2014-11-07T00:53:33.958Z,"9 km NNW of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-26T07:12:10.120Z,39.001,27.676,10,2.8,ml,,,,0.9,us,usp0005xdm,2014-11-07T00:53:33.952Z,"1 km N of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-26T00:07:49.770Z,28.274,34.485,10,3.7,md,,,,0.6,us,usp0005xd5,2014-11-07T00:53:33.926Z,"23 km S of Dahab, Egypt",earthquake,,,,,reviewed,us,ryd
1993-07-25T09:11:13.350Z,39.097,27.64,10,2.8,ml,,,,0.7,us,usp0005xbk,2014-11-07T00:53:33.666Z,"2 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-24T20:18:59.680Z,38.937,30.839,10,3.2,ml,,,,0.6,us,usp0005xag,2014-11-07T00:53:33.521Z,"9 km SW of Bayat, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-24T16:58:10.870Z,37.055,27.665,33,3.9,ml,,,,1.3,us,usp0005xa7,2014-11-07T00:53:33.497Z,"11 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,css
1993-07-24T16:19:14.860Z,38.45,27.177,10,2.9,ml,,,,0.9,us,usp0005xa4,2014-11-07T00:53:33.489Z,"5 km NE of ?zmir, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-24T15:35:54.310Z,40.491,28.682,5,2.8,ml,,,,0.5,us,usp0005xa2,2014-11-07T00:53:33.483Z,"21 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-23T23:00:52.030Z,40.404,29.566,10,2.9,ml,,,,0.6,us,usp0005x93,2014-11-07T00:53:33.363Z,"3 km NNW of Göllüce, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-23T22:49:46.560Z,40.254,29.361,10,3,ml,,,,0.1,us,usp0005x92,2014-11-07T00:53:33.362Z,"14 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-23T20:47:58.570Z,40.107,29.301,10,3,ml,,,,0.4,us,usp0005x8x,2014-11-07T00:53:33.353Z,"10 km WNW of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-23T20:36:54.750Z,40.15,29.222,10,3,ml,,,,0.6,us,usp0005x8w,2014-11-07T00:53:33.352Z,"5 km S of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
